Date,Open,High,Low,Close,Volume,STOCHk_14_3_3,STOCHd_14_3_3,WILLR_14,MFI_14,ADX_14,DMP_14,DMN_14,ATRr_14,SMA_20,CMF_20,pctile_20,close_sma20_ratio,vol_zscore_20,vol_ma_ratio_20,bb_percent,bb_width,gap_over_atr,ret_z_5,vol_pctile_20,atr_rank,five_day_long_profit,five_day_class
2021-08-26,16.187000327995314,16.198816017148786,15.956601848902327,15.96250820159912,49257302,6.316778115604524,9.224879385920085,-99.2189242752907,24.015949564813287,17.241412915935033,9.468044249093994,27.85920635987314,0.1869878637752595,16.457275915145875,-0.3006241172710911,0.006492058500764923,-0.030063767302546895,1.7589702682420112,1.3997359642494445,-0.1470735330553319,4.6461129634823335,-0.09478171364257261,-1.7294713537940747,0.9,,0.0221895741867728,Buy
2021-08-27,15.974323415464632,16.06884594212017,15.879800888809095,16.02749252319336,42686157,9.328405055549988,8.396631858106867,-82.2695454920335,23.61313019067596,19.811944403590896,8.78485190614607,28.78041044191304,0.187134805885034,16.43010058403015,-0.21253509087856134,0.14970029068274504,-0.0245042967800283,1.0503069810837298,1.2251320663243352,0.02227891043466579,5.129414906577409,0.0631374468775786,-0.8160763184728071,0.85,,0.016224043387616842,Flat
2021-08-30,16.02158593810757,16.127924161923332,15.980232515930332,16.086570739746094,40268666,14.44478471954442,10.029989296899648,-75.17717607404259,25.11930540488954,21.53428192374722,10.571510529933825,27.13316446767866,0.18431743732001024,16.404106855392456,-0.1448880050368191,0.2482282392595741,-0.019357110901894625,0.7595544285481665,1.1604406225180872,0.1378939549160217,5.345702223061599,-0.03204572053339782,-0.1175480236718758,0.85,,0.008458971337371324,Flat
2021-08-31,16.06294034744553,16.24607756499602,16.0215854346877,16.198816299438477,52696392,26.950412629671263,16.90786746825523,-61.70204054491018,28.648054198275766,21.944626821296424,14.174521901179185,24.80883486278337,0.18718705824898285,16.381362390518188,-0.13351032506970215,0.38297959455089814,-0.011143523153200774,2.0683059229953593,1.487049426313842,0.28844787738143146,5.267507135011199,-0.12623945544960077,0.9692142621307429,1.0,,0.0058305442389029495,Flat
2021-09-01,16.21063416607182,16.222448365138014,16.033403277516907,16.062942504882812,37546257,28.369008634952888,23.254735328056196,-78.01375747618863,28.02928777428082,22.325661368956876,13.15273071125085,23.020453633990737,0.1873197746327591,16.36186718940735,-0.12938629421461526,0.21986242523811372,-0.018269594849056103,0.262184817160967,1.0616728465697127,0.168987879707317,5.51931295835995,0.0630892635682082,-0.054315042883575436,0.7,,0.008829861487260606,Flat
2021-09-02,16.05703490532832,16.464662822299218,16.045219214200998,16.328786849975586,80611740,38.061730323681964,31.127050529435376,-46.09901100785535,34.30493783015361,20.74318189082801,19.705176746404543,19.637920234866563,0.20390004845787915,16.353005838394164,-0.08550027997322728,0.5390098899214465,-0.0014810114212591152,3.3006384468192973,2.1211447616699863,0.472897242697719,5.464430813223544,-0.028973016922622667,1.5269790758754953,1.0,,-0.016642421291433153,Flat
2021-09-03,16.328782102393777,16.393766892819578,16.1397370668421,16.28152084350586,35800298,41.60260657999394,36.011115179542934,-51.07941177597428,29.15459554556879,19.27373666134911,17.981883415960624,17.920508744471782,0.20748074685337134,16.341190576553345,-0.061727732531528495,0.48226681297070306,-0.003651492390835953,-0.19257305285089404,0.9355699053797953,0.43237837654922057,5.399888681309024,-2.28820354687083e-05,0.7689698991336059,0.45,,0.001820183219399636,Flat
2021-09-07,16.228354030956954,16.2756152965145,16.16927707604003,16.198816299438477,34935329,48.44713896024126,42.70382528797239,-57.48016033544665,28.772669421448672,17.909251805587385,17.263478351757147,17.20455569676688,0.2006781054663683,16.328489065170288,-0.05666217960889188,0.38297959455089814,-0.007941504276008704,-0.2668504115365038,0.9110896709533168,0.35339068671488705,5.416780215432004,-0.2649357907049595,-0.1516912245198423,0.4,,-0.0047338857999573315,Flat
2021-09-08,16.222444154321572,16.387859308993754,16.222444154321572,16.305150985717773,37976292,54.72233681545054,48.25736078522859,-27.273417442227533,35.0564968002676,17.43354092934623,20.10881941778199,16.04209479078243,0.1998470271867575,16.31401515007019,-0.0895793488129315,0.510634916773728,-0.0005433465808923899,-0.06294462457956186,0.9795345452502248,0.489573168151315,5.2110419423418035,0.11822970406767663,0.6444915393859485,0.65,,4.488400085281289e-08,Flat
2021-09-09,16.28743098587388,16.346507940790804,16.192908454758786,16.198816299438477,39806590,56.59728145815677,53.255585744616205,-45.454577847855596,35.6668160531526,16.749534162599765,18.98631172743012,16.219995108172878,0.19654363138907816,16.292156744003297,-0.14854389150269492,0.38297959455089814,-0.005729164409075338,0.03280552684956886,1.010244791442824,0.3835753892086998,4.920922105846907,-0.0901580973072378,-1.052960750248444,0.7,,0.004366690360417677,Flat
2021-09-10,16.23426099472361,16.24016883908272,16.045215942751497,16.057031631469727,38245594,52.525003334213174,54.6148738692735,-69.69699470727743,35.6049020078844,16.07840705836469,17.640344671788636,20.44073377127014,0.19643000745634512,16.267344427108764,-0.17294567358890103,0.21276639216961957,-0.012928526630847093,-0.15287468887846486,0.9547836013768751,0.23345887036932794,4.85048091780854,0.1804444022790657,-1.5556738078082901,0.6,,0.006949292462484,Flat
2021-09-13,16.15155587451362,16.39377005958745,16.145648029526445,16.257892608642578,51168760,49.83158263842696,52.98462247693231,-35.353679529586216,43.21698460871542,15.450681121966545,20.899469035933517,18.059281108843063,0.20645203750597274,16.2475537776947,-0.19050657951488506,0.4539009989492427,0.0006363315419253279,0.8480745957768142,1.2430871084568051,0.5146657326488334,4.33890046383764,0.4578508605959279,0.5828021036796303,0.9,,-0.012341188328632607,Flat
2021-09-14,16.275617077836745,16.311062657914338,16.098387685568664,16.145648956298828,38046729,46.80138923748894,49.719325070043034,-54.54515805066962,43.27559547957145,14.536385104432675,19.364956681592417,18.364912580548697,0.206896532851764,16.22185549736023,-0.22700527563884323,0.32374403331881546,-0.004697769689404718,-0.32223366814564913,0.9122258584214784,0.37279139838631503,3.692965436151271,0.08566827558616699,-0.4877509430618354,0.5,,-0.014259583916904016,Flat
2021-09-15,16.157463603772197,16.334692984597766,16.13383222399277,16.287431716918945,44541081,59.93269836967577,52.188556748530566,-30.303067310716948,49.40920572316101,13.845628745368549,18.836806197363362,17.08874226745984,0.20646540626262064,16.203541803359986,-0.20639269020271617,0.5433090965532062,0.005177257822827519,0.17851337303500553,1.0451591269651817,0.6840469208705633,2.8130097468289903,0.057223375514736004,1.0664288480202337,0.75,,-0.019956129542558855,Flat
2021-09-16,16.281521101838766,16.387859308993754,16.21062995832196,16.305150985717773,38041698,62.626119065462,56.45340222420891,-27.273417442227533,56.50596095209067,13.559305371956333,19.528174313470412,16.030255476277187,0.20437711657716348,16.196747922897337,-0.16755449264383837,0.7272658255777247,0.006692890655363382,-0.4325463760146446,0.8911430856214378,0.7627914321966399,2.546845077641373,-0.028920141252444437,0.8923172379582638,0.4,,-0.00838777153284717,Flat
2021-09-17,16.198814459673535,16.50601190496794,16.198814459673535,16.263797760009766,89996517,65.45195912433915,62.67025885315898,-46.067637874038105,66.07543021275119,14.009327266848288,21.490407171665172,14.368889936754172,0.2117214257725524,16.196747922897337,-0.17188293349434605,0.6132068285161959,0.0041397098622273365,3.01178135645975,2.0135974368812284,0.6625426649845977,2.546845077641373,-0.5022473547786945,0.18937831344475758,1.0,,-0.006954814462212868,Flat
2021-09-20,16.13974143030925,16.16927916564498,15.91524927098913,16.074756622314453,64631457,51.21972948734134,59.76593589238083,-72.9997562217104,57.92080570445485,13.500878468400428,19.074855663625243,21.89833639407567,0.2214947874347364,16.186114168167116,-0.13610471428790544,0.3113259404173513,-0.00687981962166484,1.1924756222483681,1.402341168060828,0.23279389619259033,2.574723976598775,-0.5600869037925714,-1.401947670969036,0.9,,0.003295476192180403,Flat
2021-09-21,16.133833517760454,16.204726170903566,15.915249204792673,15.927064895629885,47120101,27.644226616091498,48.10530507592401,-97.99992605597708,50.69144749858952,12.806042448571548,18.450971956505246,19.89794333211807,0.2263506573409174,16.16957278251648,-0.14856434958303047,0.07547616634198646,-0.01499779184944261,0.034195056991546464,1.0113046186650814,-0.018368234891037418,2.8932698494912907,0.2609972338495246,-1.4820762020444218,0.7,,0.008142101944163304,Flat
2021-09-22,15.96251131142804,16.074757396494007,15.944789266125152,15.956604957580566,41950675,12.000239281668511,30.288065128367123,-92.99959987730706,50.388484022343945,12.160837573054446,17.569143861893846,18.946960072449684,0.22073221759177858,16.156576251983644,-0.17821949306762744,0.12264886242753187,-0.012377083565494051,-0.31308289547958407,0.8973061467677653,0.10060150011650712,3.09893090963148,0.16058560089180007,-0.8599582137251764,0.55,,0.012564643572207513,Flat
2021-09-23,15.986142005611631,16.12201797585428,15.962510623718908,16.062942504882812,45047776,11.333639471802165,16.992701789854063,-74.99955565130945,47.598131373448794,11.342585960220832,18.16879252399118,17.914293109516827,0.21678084621139676,16.149487209320068,-0.1630537205313536,0.292459907839215,-0.005358975385132303,-0.16681939609945523,0.9479996110715875,0.32862832396098596,3.127106829434456,0.136253034099984,0.04464409201719086,0.65,,-0.005156285627883819,Flat
2021-09-24,16.039308211995277,16.175184157577622,16.009770481870383,16.02749252319336,32406489,17.00019151453606,13.444690089335586,-81.0002699277754,52.87990661098016,10.935178218174629,18.94345359847868,16.921095578156148,0.21311176260350848,16.15273642539978,-0.14308116012327102,0.2358496266804741,-0.007753726607553468,-0.939855487861113,0.6942824874551404,0.2437081845086452,3.02535084574913,-0.1109009310363934,0.27156575830735724,0.05,,-0.00036823647447624337,Flat
2021-09-27,16.051126216818908,16.334693837701572,16.045218371565504,16.187002182006836,42571764,30.000178613581344,19.44466986663986,-53.99963858017121,58.80335541910749,11.489217978047066,22.23541345329017,15.232087515713426,0.21983244488317857,16.160711908340453,-0.16975352052220102,0.46000361419828795,0.0016268017037550653,-0.2699293794784403,0.9121769565397028,0.5552802516884954,2.9428261523158734,0.10750775954890351,1.5159479936162288,0.6,,-0.006924155976418485,Flat
2021-09-28,16.210633627589,16.38786301837656,16.062941971305992,16.092479705810547,43597466,31.666792575440667,26.222387567852696,-69.99971376573149,52.49853371691671,12.278428497689504,21.635982127682638,13.67706843667516,0.2273387736116402,16.161007356643676,-0.22614496679330412,0.3000028623426851,-0.004240308126891468,-0.21412712296701203,0.9308348593854059,0.35569239841789707,2.938381679414845,0.10394815282383014,0.32026583450794904,0.6,,0.0025660010839190506,Flat
2021-09-29,16.116111022726226,16.28743256755446,16.051126216818908,16.187002182006836,41619543,40.667003024642064,34.11132473788803,-53.99963858017121,52.36791472357591,12.913280980539815,20.034107480986055,13.034653423839233,0.22797931483483955,16.160416650772095,-0.25506551386089477,0.46000361419828795,0.0016451018441698828,-0.30872818600115964,0.8992382961802752,0.556060318141795,2.934521063560567,0.10365553090989518,1.0392386951003745,0.5,,-0.006186410379244773,Flat
2021-09-30,16.234264755501396,16.251988292684516,15.956604957580566,15.956604957580566,58751838,27.667015925596775,33.33360384189317,-92.99959987730706,50.80833450209006,12.741513595388962,18.218356112047147,14.753496578292904,0.232793887711642,16.15509977340698,-0.28414068793247466,0.07000400122692936,-0.01228682079408494,0.7503533263258582,1.2409724337243946,0.10306829347860937,3.0954495678270812,0.20302325786621847,-1.3264150661486356,0.85,,0.02397192086504497,Buy
2021-10-01,16.033399918218702,16.18699939269892,15.95660092691852,16.045215606689453,41759490,25.000175296972603,31.11139808240382,-78.000235651604,50.07384267970156,12.581983424349739,16.929487993601285,13.709875711917089,0.23262278614511017,16.140921211242677,-0.3381715020350507,0.21999764348396003,-0.005929376849108325,-0.2787971326205555,0.9197968668567433,0.30146557568533455,2.9865736733447137,0.3301265620223077,-0.4934297704434167,0.5,,0.008161270670478483,Flat
2021-10-04,16.092480826186755,16.222448955687483,16.00386612462352,16.098388671875,57892430,20.00022579070746,24.222472337758955,-68.99948709896664,57.02472674943711,12.669399561999828,16.881521755556555,12.785719050158237,0.23161993221066388,16.131764602661132,-0.3430257586657973,0.3100051290103336,-0.002068957216287859,0.8665955925345331,1.2448544408708901,0.4282981196026626,2.8854992432871343,0.20406369627253285,0.2669215345296627,0.85,,-0.021861515893952965,Sell
2021-10-05,16.12792575383681,16.23426398814873,16.05112674676718,16.1574649810791,42649350,31.33359892789343,25.444666671857835,-58.999480465749166,56.888450950867025,12.830939472204928,16.28352092426772,12.052657881680066,0.2281568828654751,16.129697036743163,-0.3163132936204129,0.4100051953425084,0.001721541593291187,-0.3289850308682298,0.9095407523332475,0.5600907270448491,2.864903917714721,0.12945952622969867,0.7452235018446475,0.55,,-0.04300566194831673,Sell
2021-10-06,16.10429519737897,16.151556467130366,15.932972162105102,16.133832931518555,73923686,36.33376367553296,29.22252946471129,-62.99974140868541,48.80359376681065,11.969094585301562,15.137776836460441,14.907894085875363,0.2278951640160663,16.121131134033202,-0.24103187419366853,0.3700025859131459,0.0007878974111523718,1.797401230528469,1.5183002009488833,0.529314076795415,2.6877783552628465,-0.23330808237941653,0.6933477476116054,0.95,,-0.06296288213715798,Strong Sell
2021-10-07,16.363207155763224,16.502597097705472,16.34502526011148,16.41775131225586,64402935,54.51840075423606,40.72858778588749,-14.445575862857352,46.93239822599631,13.173546457643667,23.999451177669116,13.257688469650665,0.23795723560032966,16.13207788467407,-0.2032507485906818,0.8505989076732556,0.017708408651633478,1.0132102466136463,1.2901676351098708,1.0697643542865447,3.1080232588098293,0.9639304460147765,1.710635655594018,0.85,,-0.053214978157329965,Strong Sell
2021-10-08,16.399569653756036,16.435931915122758,16.211694654025635,16.22381591796875,51635868,58.36342607488323,49.738530168217416,-47.46440450380764,47.765693128752694,13.337786432772903,22.37736313640391,16.38040938429659,0.23697723742147211,16.140417098999023,-0.21286003897191907,0.5223192207032215,0.005167079540645769,0.07469524420684252,1.0207181515990007,0.6659681694094584,3.113295494570498,-0.07672322750343773,0.1385408039744169,0.7,,-0.03709252527203163,Sell
2021-10-11,16.17533279452955,16.223816321043937,15.775344848632812,15.775344848632812,85460890,46.03000654444503,52.97061112452145,-100.0,45.28320798944705,13.487390328829143,19.533750279091876,26.662933906047996,0.25208396849297865,16.116289710998537,-0.2829216534195683,0.0,-0.021155294951855197,2.065249665205201,1.6339767912877456,-0.08577369301553092,3.611513320604917,-0.1923292612737154,-1.570941478954026,0.95,,-0.026518231650265026,Sell
2021-10-12,15.769285943327072,15.775346576112872,15.369296423166809,15.41171932220459,101515979,18.759633446457006,41.051022021928425,-96.25669515682142,42.024715896612875,14.903815336201296,17.38024035699135,34.747975490781656,0.26308155309732273,16.079593229293824,-0.32006391603063455,0.03732059580165297,-0.04153549766871589,2.413314562194127,1.8299129437519865,-0.2905783835118876,5.253811454369385,-0.02303052127527749,-1.4533159797230593,1.0,,0.012262559302790597,Flat
2021-10-13,15.32081273724213,15.429899534900846,15.15718024505984,15.332932472229004,80546996,5.602112111958871,23.463917367620308,-86.93696850730205,34.85908143346274,16.72550999405009,16.096674188694497,37.925845893063716,0.26376996286476084,16.031868267059327,-0.3102757275011764,0.1302996010496512,-0.04359665281596814,1.1824191606398948,1.406292141779075,-0.16986655746105983,6.508259343653308,-0.34464343087112076,-1.038160033503319,0.85,,0.021284900502584133,Buy
2021-10-14,15.375355683032794,15.642015876026235,15.363235947799833,15.526866912841797,75032669,14.761272636693993,13.041006065036632,-72.52251842579463,37.91132148489841,17.38667294981377,20.440177576155325,34.78995553703686,0.26700663721722034,15.992954063415528,-0.29167923763183856,0.274079174422066,-0.02914328076761774,0.8150971321458347,1.2690365465372588,0.07606004620534895,6.874388815387343,0.15888448034824287,-0.35387949623533355,0.8,,0.0027246216147882025,Flat
2021-10-15,15.569288221836164,15.720800966630248,15.545047223383737,15.57534885406494,63061723,23.873827705303928,14.745737484652272,-68.91902995099161,39.21981492508544,17.645394906060016,21.508237832981187,32.949049761029684,0.2617871669720984,15.958531618118286,-0.28930088927762826,0.3108097004900838,-0.024011154235412557,0.29098313255240216,1.091430636565021,0.16005941610086166,7.063338528163712,0.16204502873469095,0.3003182990862,0.65,,-0.0027385971798033117,Flat
2021-10-18,15.490502308802837,15.545046465740752,15.320810736518306,15.351112365722656,59807596,24.324243090392034,20.98644781079666,-85.58572235203773,38.62489662803906,18.494621775190073,20.01151593906657,36.78659412343696,0.26126937772740305,15.922349405288696,-0.34280742477564224,0.14414277647962268,-0.03587642910136746,0.12546757125682295,1.0394494445693014,0.03878545537526909,7.7786855422260075,-0.32474737759213373,-0.8248574413962402,0.65,,0.007070081822360669,Flat
2021-10-19,15.429898422718304,15.514744213824804,15.31475100063454,15.508685111999512,46242686,23.873780449847274,24.023950415181087,-73.87390634742891,43.517219512300244,19.298950226541308,18.898719386865103,34.90946226566072,0.2568925088317413,15.901430416107178,-0.26765737452687477,0.26126093652571086,-0.02469874054285326,-0.6209745594544399,0.8043060580776523,0.19552614032393426,8.11194122514512,0.30668880674621496,0.45297945697951914,0.45,,-0.009371319526981493,Flat
2021-10-20,15.520804228916289,15.81170691485848,15.49050259914399,15.702618598937988,63927222,27.026948050475653,25.074990530238324,-59.45952714910647,50.32784894156669,18.731407034400085,25.352465876078288,31.84645726371641,0.261486209323514,15.888731098175048,-0.21585048027880885,0.40540472850893533,-0.011713490403172377,0.2998631342324783,1.0910437716188761,0.3568570802683652,8.183073549940836,0.046347059556716405,1.3386535146137883,0.7,,-0.04058186115783979,Sell
2021-10-21,15.829885223447528,15.93291135350942,15.514740080739228,15.611708641052246,73916007,33.48334295433395,28.128023818218963,-66.21653764046285,51.96553258881055,17.73768750222043,25.75031109599537,28.357969641846687,0.27267799957003985,15.86616940498352,-0.25339806753556976,0.33783462359537153,-0.016037945734485137,0.7795892900066556,1.2311920394917317,0.30594468631202165,8.264625909843694,0.46672861290685147,0.4706223471940155,0.75,,-0.008152262796415045,Flat
2021-10-22,15.611712540534675,15.635953538821113,15.435958798491658,15.448080062866213,49159193,31.981824446913123,30.83070515057425,-78.37846186969139,46.20487244497214,17.083176491034077,24.375093522553776,28.947234302964564,0.2674863381955682,15.837198781967164,-0.2644805445209765,0.216215381303086,-0.024569920757957275,-0.6972282531818264,0.8075595742810169,0.21196488460016896,8.530182413297435,1.4578248951737458e-05,-0.555866879413329,0.35,,-0.006685314501532744,Flat
2021-10-25,15.411720361382844,15.551110333466548,15.345054926706757,15.538989067077637,65704956,27.92782607610857,31.13099782578522,-71.62152226152013,40.59508186176782,16.780613880063783,23.011502797153145,29.79581764320773,0.26309841452147104,15.804798126220703,-0.21211765331989013,0.2837847773847987,-0.01681825082612598,0.22594405717440602,1.0592375399955236,0.3008516132126254,8.445085143512795,-0.13819810183767206,-0.23442842168516673,0.7,,-0.010144376338163471,Flat
2021-10-26,15.532925656665316,15.575348550978555,15.363234079412356,15.375353813171388,48187774,22.07202439858167,27.327224973867796,-83.78394267304354,41.83567763096116,16.39292496551021,22.335020262743296,28.05588404640763,0.259456704310293,15.768941831588744,-0.2169655630911374,0.1621605732695646,-0.02495969752573446,-0.8784262762624417,0.7739771801954093,0.21002102981507137,8.607416430859404,-0.023369642455139044,-1.235892942421072,0.25,,-0.006301646692373064,Flat
2021-10-27,15.387473739584385,15.442017893377164,15.175359286459717,15.18747901916504,52952056,15.654645856864306,21.88483211051819,-97.6305974948435,35.16271462784107,16.663175708860013,20.698622767863593,31.162310439951497,0.2599711259251012,15.718965673446656,-0.2582878713068188,0.02251999002808818,-0.033811808316334124,-0.6394896924074189,0.8428290508286755,0.11772026951306507,8.844781875634832,0.04662027896316497,-1.4970199560780866,0.35,,0.001989626742793039,Flat
2021-10-28,15.229904397454822,15.538985914423035,15.205661869595486,15.484441757202148,70281362,16.422368835728836,18.049679697058277,-69.31835332492653,42.031489430830405,16.46411001206259,21.347512644416785,28.22653428270425,0.26650939516329997,15.695357513427734,-0.17232206945291068,0.2432417220720707,-0.013438098243072294,0.44387055462748454,1.108485622000915,0.3478980121320513,8.83492611203672,0.15918905321812715,0.5691879522483454,0.7,,-0.022467379418397496,Sell
2021-10-29,15.375352048399646,15.466258458702796,15.242022748652523,15.308688163757324,71775496,17.527344394405834,16.534786362332998,-80.46901599701255,42.7973100941887,16.279263293609326,19.951509026706447,26.3806825139088,0.26478865326229023,15.658531141281127,-0.18332945309859514,0.11261039164148948,-0.022342004774732693,0.4666970002798505,1.1058743505509827,0.2477100027431811,8.855683942153938,-0.4119878531745151,-0.5023130062224206,0.7,,-0.01413967161645131,Flat
2021-11-01,15.42989797170631,15.50262402657376,15.363234079412356,15.375353813171388,53318010,26.112508919348187,20.02074071649429,-71.87510392001644,51.2641067915239,15.926286194887696,19.88749795033917,24.973670575772854,0.2597277396589248,15.622379398345947,-0.21198160648923461,0.1621605732695646,-0.015812289464735008,-0.7635839668921313,0.8243975082555197,0.3164539604886255,8.61489003349219,0.4666802556714171,0.26720560131238097,0.35,,-0.020472361570048222,Sell
2021-11-02,15.393534996778143,15.442018520957424,15.229904059212194,15.290507316589355,45810003,20.951965129092255,21.530606147615433,-84.79998469569433,53.36077592790763,16.110874605916653,18.71198236758401,27.212922968449234,0.25632679123646185,15.57903151512146,-0.23191152298623,0.09909722125699646,-0.018520034332818125,-1.2992113109125494,0.7065829628790387,0.27472158972458177,8.220953934367758,0.07092970469084811,-0.35321686340948283,0.05,,-0.016321842477645364,Flat
2021-11-03,15.223843960741434,15.351112642247363,15.21778332869887,15.26020622253418,48160500,18.175019063805077,21.746497704081847,-88.79985419287408,45.91141411042303,16.328017529871662,17.992086277387415,26.515721068252116,0.2475412571157579,15.53535017967224,-0.29912647170903983,0.07657550689345806,-0.017710830715491843,-1.030395867168881,0.7578960263386467,0.2710989005303737,7.737328809922112,-0.26930200090544143,-0.9374442898421126,0.15,,-0.007162952003518399,Flat
2021-11-04,15.229904444303695,15.30262896718018,14.872336340054275,15.029908180236816,83532616,13.75245650994504,17.6264802342808,-85.14279158159655,37.25661878090656,17.651834735958776,15.870056675253897,32.85702959025148,0.2605949264023829,15.46595802307129,-0.3081790203864062,0.1007753172847396,-0.028194169555096238,1.2209745707540254,1.2950495999548388,0.05245322052595633,6.299714543411526,-0.11627923324836882,-1.694396904863315,0.9,,0.0028168477827768693,Flat
2021-11-05,15.060213055851433,15.33899297607496,15.048091790503594,15.211724281311035,58867158,19.352575144881243,17.093350239543796,-67.99962879088572,44.32222865050693,18.67346425984058,15.526844742729606,30.109908693886283,0.2640584885049831,15.415353441238404,-0.2652881733397961,0.2511231731366327,-0.013209503155641511,-0.39048845604665894,0.907560820849905,0.21217971876396602,4.589496994066509,0.1147657694558249,-0.1698228033765297,0.4,,-0.004788590564250381,Flat
2021-11-08,15.187481306497872,15.22990573397472,14.987486555958023,15.07839298248291,61161253,22.095448693680737,18.400160116169015,-80.57123354647561,38.12092537838522,19.803145069455127,14.502675743501237,29.77286506062846,0.2625128234700865,15.380505847930909,-0.2152286887652412,0.19428766453524396,-0.019642583178669737,-0.17055028497008784,0.9609287440567074,0.05850852753205116,4.449142147382181,-0.09234967836123723,-0.837159991989345,0.5,,-0.0008057432900599502,Flat
2021-11-09,15.04202819352264,15.060210087961323,14.896577629400651,14.97536277770996,60057567,20.381114430510323,20.609712756357442,-90.28579437110778,30.664484390668292,21.117693539003298,13.769104378201883,30.79602462102418,0.2567487184423188,15.358688020706177,-0.15907307955030478,0.09714205628892211,-0.024958202320369383,-0.13144669654228272,0.9753540942495412,0.001453148027909117,5.006189934134122,-0.1416357175252659,-1.1230990664855485,0.5,,-0.001214739376501716,Flat
2021-11-10,14.963240027865313,15.22990166461807,14.945059665695693,15.120813369750977,62271427,20.560815790533876,21.012459638241655,-67.46052471081506,29.466603766146,21.327469083153588,17.370724008322554,28.374542555941183,0.2587553813337728,15.348082065582275,-0.1686359555363382,0.23428520052269772,-0.014807628396836914,0.15113209016667392,1.0265418250068123,0.21460034324530097,5.1883833937347825,-0.0468502327648569,0.41731583193177213,0.6,,-0.013205276965844363,Flat
2021-11-11,15.14505828025808,15.21172370669012,15.078392853826037,15.102635383605955,40223517,25.004192519758146,21.982040913600787,-67.24110335880282,34.68195520521859,21.522260659863765,16.708455329441836,27.292747070424017,0.24979648644299263,15.326870489120484,-0.20641141685075376,0.217145454710847,-0.014630195099103793,-1.6968234538373366,0.6826696950609182,0.22177349696095214,5.258375797883819,0.09705865303528569,0.05705515499102506,0.05,,-0.022444954903428443,Sell
2021-11-12,15.120815308473237,15.1996004590552,15.096572781855686,15.114754676818848,36217358,33.26039263944194,26.27513364991133,-65.51719401205638,40.57135149925418,21.70313855252252,16.19465321920241,26.453467151214202,0.23931300006836262,15.303840780258179,-0.1956943727181094,0.2285725513887238,-0.012355467242135099,-1.769393321422728,0.62900631036176,0.2613306012250737,5.1768124885531535,0.07596714287183755,0.6076406779810167,0.05,,-0.03364036005935125,Sell
2021-11-15,15.132935863030683,15.1814209188985,14.993545918798574,15.029908180236816,53290206,30.292694885548883,29.519093348249665,-76.36361797249424,40.37375003012456,22.261970754676582,15.272367034808159,28.069966600880893,0.23563885721344308,15.287780570983887,-0.18721782420813896,0.14857208418403445,-0.016867876245981184,-0.327561968822623,0.9307874710066565,0.18769195094824276,5.401037948652328,0.07715699535652935,-0.609378442835064,0.45,,-0.003630602382451475,Flat
2021-11-16,15.02384875217676,15.084453546405422,14.926881693595996,14.945063591003418,48162354,23.009518452351912,28.85420199244759,-89.09063265839372,40.66461729444916,23.02154982997321,14.525211780809988,28.76648058668524,0.2300626426131122,15.259599494934083,-0.25707886902038385,0.06857341538927239,-0.020612330227610887,-0.764730848583475,0.8398144779023217,0.130340442079466,5.576030643861204,-0.02633816595007617,-1.5643101346514345,0.25,,0.005278128043327832,Flat
2021-11-17,14.926881693595996,14.981425855355518,14.884458796774751,14.945063591003418,42762155,15.361496115237832,22.887903151046217,-88.46126102339863,32.88390440956081,23.87893668678727,14.069069692534747,29.23700893043985,0.22055581518216086,15.221721744537353,-0.2706292346835799,0.06857341538927239,-0.01817522079151268,-1.0971323015154921,0.7596684739351376,0.14953988870196983,5.186102556492222,-0.08243671740146477,-1.005887944315559,0.15,,-0.006495922880163734,Flat
2021-11-18,14.92687986078333,14.963242120670651,14.781429290771484,14.781429290771484,49734868,7.4827021060692465,15.284572224553008,-100.0,33.94582989930486,25.03067254608501,13.230137210742932,30.872700768341822,0.21778845909049965,15.180207777023316,-0.28573715355434925,0.0,-0.02626963293976914,-0.4577651715950932,0.9029324858631801,-0.002807207822847824,5.224593548194449,-0.08349262534857972,-1.4708785692064843,0.45,,-0.00411167518487488,Flat
2021-11-19,14.739005859010334,14.75112712201608,14.520830777219434,14.623858451843262,66821750,7.574320047898776,10.139506089735294,-88.81577883290514,26.266088499134195,26.840100486827936,12.115026262840592,36.699141336890854,0.22084632012348687,15.138996696472168,-0.2489161121985782,0.09770122153233808,-0.03402723806320329,0.9143155793486555,1.193999902720682,-0.07882318075210776,5.878693043873802,-0.19209480935625065,-1.487706182119734,0.85,,-0.0087137075725369,Flat
2021-11-22,14.60567746210583,15.06627171069384,14.587495566470906,14.969303131103516,71414574,21.73289725575609,12.263306469908047,-45.985529399826675,34.500288596740546,26.548530071514172,19.79137704160492,31.45381708510592,0.23926987898784097,15.110512399673462,-0.26141985849768923,0.4252866713525156,-0.009345101266916567,1.2444530772656004,1.2695901651033858,0.3280128549418183,5.433604507915509,-0.07598528412494598,0.784023547228772,0.9,,-0.07533418742511941,Strong Sell
2021-11-23,14.963243261153996,15.14505763537343,14.963243261153996,15.005667686462402,58975991,41.48598573956264,23.597734347739177,-40.74073454858035,41.5136687179753,25.864801322901062,21.091442647213988,29.71681970795654,0.23516591436150383,15.092028093338012,-0.24905121543205738,0.47619158566993036,-0.005722253254599408,0.18148103171948388,1.0385014751769024,0.390439633856094,5.222922719227993,-0.025768487605749353,0.8795867156794931,0.6,,-0.09890577009510503,Strong Sell
